title,url,ticker,published_at_utc,days_before,days_after,reason
Uber: Nvidia Partnership Allays Any Fears Of The AV Threat (Rating Upgrade),https://finnhub.io/api/news?id=7337f668cc034c00410c137760d595e1d967ffdeb276789029ffe1d17f70b959,NVDA,2025-11-20T04:05:05Z,0,20,"Die Nachricht über die strategische Partnerschaft zwischen Uber und Nvidia, die Bedenken bezüglich der AV-Bedrohung zerstreut und zu einer Rating-Hochstufung führt, hat sowohl einen sofortigen Einfluss durch die Rating-Änderung als auch einen längerfristigen Einfluss, da sie die strategische Positionierung von Uber in Bezug auf autonome Fahrzeuge fundamental verbessert und somit die langfristigen Aussichten des Unternehmens positiv beeinflusst."
Arista Networks: More Of A 2026 Opportunity Due To The Lagging Effect,https://finnhub.io/api/news?id=696f3cf9f4908cd3c75565e7a579abc4e327a0f759fec8c449f663f59144246e,NVDA,2025-11-20T00:55:01Z,0,90,"Die Nachricht spricht von einer '2026 Opportunity' und einem 'Lagging Effect'. Dies deutet auf einen mittel- bis langfristigen Einfluss auf die Unternehmensperformance und den Aktienkurs hin, der sich über mehrere Monate erstrecken und mit dem Beginn des Jahres 2026 relevant bleiben wird."
NVIDIA Corporation (NVDA) Q3 2026 Earnings Call Transcript,https://finnhub.io/api/news?id=afd80a18e3ace0b3a8c58a1df985cba415cf51e6e1e7895c9d97aba0c360f2dd,NVDA,2025-11-19T22:13:24Z,0,0,"Der Nachrichtentitel bezieht sich auf ein Q3 2026 Earnings Call Transcript, wurde aber bereits am 19. November 2025 veröffentlicht, also lange vor dem eigentlichen relevanten Zeitraum für Q3 2026. Entscheidend ist, dass der Nachrichteninhalt 'Access to this page has been denied' angibt, was bedeutet, dass keine konkreten Informationen zum Unternehmen oder dessen Finanzen übermittelt werden. Somit hat diese spezifische Nachricht, in dieser Form, keine Relevanz für den Aktienkurs."
NVIDIA Corporation 2026 Q3 - Results - Earnings Call Presentation,https://finnhub.io/api/news?id=b8b4c837fb061a8f20f04c1eef174206e879d76e9789423c8f65ab9644a7935a,NVDA,2025-11-19T22:01:31Z,0,20,"Earnings Calls für ein Unternehmen wie NVIDIA sind sehr kursrelevant. Der Titel deutet auf eine Präsentation von Ergebnissen (oder einer wichtigen Prognose) für 2026 Q3 hin, die am 2025-11-19 hätte stattfinden sollen. Obwohl der Zugriff auf die Inhalte verweigert wurde, ist das Ereignis selbst und die damit verbundene Unsicherheit oder die Suche nach den Informationen für den Kurs relevant. Informationen zu so weit in der Zukunft liegenden Quartalen können zudem einen längerfristigen Einfluss auf die Anlegererwartungen und damit den Kurs haben, da sie zukünftige Verkaufs- und Wachstumsaussichten betreffen."
"Nvidia: I Was Wrong, But I'm Not A Buyer Here",https://finnhub.io/api/news?id=dc4e30b20ccbf020760387db90d3ed35bd48fe38b1a3a1f724ccd17bf5795bee,NVDA,2025-11-19T19:00:24Z,0,7,"Die Nachricht ist eine Meinungsäußerung oder Analystenkommentar, dessen Inhalt nicht zugänglich ist ('Access denied'). Solche Nachrichten beeinflussen hauptsächlich die kurzfristige Marktstimmung. Ohne die spezifischen Gründe für die Einschätzung verblasst die Relevanz für den Kurs schnell, da es an Substanz für eine nachhaltige Wirkung fehlt."
Nvidia: Stellar Q3 And Sold-Out Blackwell Signal Explosive AI Demand,https://finnhub.io/api/news?id=47d795b3094d65bf784d475e4f9f6fa5f04923ed1802c8f14b4d6c0fbe0ae82a,NVDA,2025-11-19T18:45:03Z,0,25,"Die Nachricht über starke Q3-Ergebnisse und ausverkaufte Blackwell-Produkte signalisiert eine explosive KI-Nachfrage. Dies sind starke Indikatoren für zukünftige Umsätze und die Marktführerschaft von Nvidia, was einen langfristigen Einfluss auf den Kurs hat, der über mehrere Wochen anhalten kann, da es fundamentale Unternehmensentwicklungen betrifft."
Nvidia: Stellar Q3 And Explosive Guidance Make The Bear Case Harder (Upgrade),https://finnhub.io/api/news?id=99b5d344ec3610dab304f0f10fbe66a0b9e03e1c1d091944a5a44cd32225fe49,NVDA,2025-11-19T18:30:50Z,0,30,"Die Nachricht über exzellente Quartalsergebnisse und eine 'explosive' Zukunftsprognose (Guidance) für Nvidia hat einen starken und anhaltenden Einfluss auf die Marktstimmung und die langfristige Bewertung des Unternehmens. Solch positive Aussichten für zukünftige Verkäufe und Gewinne beeinflussen den Kurs über mehrere Wochen, da Analysten und Investoren ihre Modelle entsprechend anpassen."
Nvidia: Seismic Quarter Redefining AI Markets,https://finnhub.io/api/news?id=900293153dfea2d7eba07ecd115ec662d47c2dfff3c91ee873284d27b6c0e7b2,NVDA,2025-11-19T18:15:59Z,0,20,"Die Nachricht über ein 'seismisches Quartal', das die KI-Märkte 'neu definiert', hat einen sofortigen Einfluss auf den Kurs. Die 'Neudefinition der KI-Märkte' deutet jedoch auf einen grundlegenden, langfristigen Wandel in Nvidias Marktposition und der gesamten KI-Branche hin. Dies führt zu einer nachhaltigen Relevanz, da Analysten ihre Prognosen anpassen und Investoren ihre langfristigen Strategien neu bewerten, was den Kurs für mehrere Wochen beeinflusst, da es zukünftige Verkäufe und Marktanteile betrifft."
"Nvidia: Huge Growth, Breath Of Relief",https://finnhub.io/api/news?id=a6199212d7f3f73b4fa8718851a77843c964cecaede2592f508c996b63b46991,NVDA,2025-11-19T18:00:32Z,0,20,"Der Titel 'Huge Growth, Breath Of Relief' deutet auf signifikante positive Entwicklungen oder fundamentale Stärke für Nvidia hin. Solche Nachrichten beeinflussen in der Regel die Anlegerstimmung und die Bewertung des Unternehmens über einen längeren Zeitraum, da der Markt die Auswirkungen auf zukünftige Leistungen und langfristige Aussichten verarbeitet. Dies ist kein kurzfristiger Katalysator, sondern weist auf anhaltend positive Trends hin."
"Qualcomm to open engineering hub in Saudi Arabia, part of a series of AI deals in kingdom",https://finnhub.io/api/news?id=49c541f0c8df928634351820e1f1d7ebfdbc0ad4dec3c4d270b8510e254ce483,NVDA,2025-11-19T18:00:08Z,0,20,"Die Eröffnung eines KI-Engineering-Hubs in Saudi-Arabien ist eine langfristige strategische Investition. Sie signalisiert zukünftiges Wachstumspotenzial und verstärkt Qualcomms Position im KI-Sektor, was sich über einen längeren Zeitraum positiv auf die Geschäftsaussichten und zukünftigen Verkäufe auswirken wird."
